ZT = 0.6
PT ± U_PT [bar] = 14.839100 ± 0.068266
TT ± U_TT [°C] = 237.492635 ± 1.152575

theta [°]	P [bar]		U_P [bar]	M		U_M		
0		7.630815	0.017110 	1.20743		0.00615939
10		5.720482	0.022762 	1.40517		0.00909129
20		4.131263	0.014966	1.58064		0.0114929
30		3.035426	0.017841 	1.73713		0.00891593

----------------------------------------------------------------

ZT = 0.75
PT ± U_PT [bar] = 9.971737 ± 0.028902
TT ± U_TT [°C] = 229.296733 ± 1.138122

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		4.867145 	0.019125 	1.23037		0.00628622
10 		3.585287 	0.013087 	1.43691		0.00825979
20 		2.540386 	0.010292 	1.62759		0.0138183
30 		1.782701 	0.007907	1.8147		0.0108123

----------------------------------------------------------------

ZT= 0.9
PT ± U_PT [bar] = 4.169259 ± 0.018081
TT ± U_TT [°C] = 219.061884 ± 1.123925

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		1.906549 	0.017449 	1.25863		0.00740022
10 		1.374484 	0.011873	1.49101		0.00999171
20 		0.960877 	0.009573 	1.69031		0.0185111
30 		0.673178 	0.007863 	1.87324		0.0247677
